user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
48__BACKEND,48,BACKEND,3,2,1,0.539,0.331
48__BACKEND,48,BACKEND,3,4,0,0.0,2.899
48__BACKEND,48,BACKEND,3,2,0,0.0,1.342
48__BACKEND,48,BACKEND,3,2,1,0.277,0.36
48__BACKEND,48,BACKEND,3,4,0,0.0,2.045
48__BACKEND,48,BACKEND,3,3,1,0.174,0.739
48__BACKEND,48,BACKEND,2,3,1,0.201,0.46
48__BACKEND,48,BACKEND,3,1,1,0.394,0.464
48__BACKEND,48,BACKEND,2,4,1,0.317,0.437
48__BACKEND,48,BACKEND,2,4,1,0.199,0.462
48__BACKEND,48,BACKEND,2,3,1,0.619,0.207
48__BACKEND,48,BACKEND,3,1,1,0.422,0.196
48__BACKEND,48,BACKEND,3,3,1,0.672,0.317
48__BACKEND,48,BACKEND,3,4,0,0.0,2.923
48__BACKEND,48,BACKEND,3,1,0,0.0,2.767
48__BACKEND,48,BACKEND,3,2,1,0.011,0.865
48__BACKEND,48,BACKEND,3,1,1,0.524,0.472
48__BACKEND,48,BACKEND,2,1,1,0.226,0.444
48__BACKEND,48,BACKEND,3,1,1,0.715,0.196
48__BACKEND,48,BACKEND,3,3,0,0.0,2.181
48__BACKEND,48,BACKEND,3,1,1,0.769,0.213
48__BACKEND,48,BACKEND,3,4,0,0.0,2.127
48__BACKEND,48,BACKEND,3,1,1,0.765,0.175
48__BACKEND,48,BACKEND,3,4,0,0.0,1.716
48__BACKEND,48,BACKEND,2,3,1,0.691,0.243
48__BACKEND,48,BACKEND,2,3,1,0.659,0.31
48__BACKEND,48,BACKEND,2,3,1,0.678,0.247
48__BACKEND,48,BACKEND,3,2,1,0.579,0.22
48__BACKEND,48,BACKEND,3,3,0,0.0,1.504
48__BACKEND,48,BACKEND,3,1,1,0.228,0.507
48__BACKEND,48,BACKEND,3,2,0,0.0,2.054
48__BACKEND,48,BACKEND,3,1,1,0.281,0.451
48__BACKEND,48,BACKEND,2,3,1,0.71,0.269
48__BACKEND,48,BACKEND,3,2,0,0.0,2.765
48__BACKEND,48,BACKEND,3,4,1,0.075,0.579
48__BACKEND,48,BACKEND,2,3,1,0.746,0.22
48__BACKEND,48,BACKEND,2,1,1,0.011,0.263
48__BACKEND,48,BACKEND,3,3,0,0.0,1.361
48__BACKEND,48,BACKEND,2,3,1,0.54,0.323
48__BACKEND,48,BACKEND,3,1,1,0.012,0.663
48__BACKEND,48,BACKEND,3,2,1,0.732,0.199
48__BACKEND,48,BACKEND,2,2,1,0.331,0.233
48__BACKEND,48,BACKEND,3,2,0,0.0,1.07
48__BACKEND,48,BACKEND,2,3,0,0.0,2.379
48__BACKEND,48,BACKEND,3,1,1,0.77,0.224
48__BACKEND,48,BACKEND,3,1,1,0.363,0.189
48__BACKEND,48,BACKEND,3,3,0,0.0,1.527
48__BACKEND,48,BACKEND,3,3,1,0.179,0.49
48__BACKEND,48,BACKEND,3,3,0,0.0,2.356
48__BACKEND,48,BACKEND,2,2,1,0.099,0.335
48__BACKEND,48,BACKEND,3,4,0,0.0,2.456
48__BACKEND,48,BACKEND,3,4,0,0.0,1.886
48__BACKEND,48,BACKEND,3,1,0,0.0,1.015
48__BACKEND,48,BACKEND,3,1,1,0.407,0.259
48__BACKEND,48,BACKEND,3,4,1,0.068,0.736
48__BACKEND,48,BACKEND,3,3,0,0.0,1.62
48__BACKEND,48,BACKEND,3,2,1,0.169,0.304
48__BACKEND,48,BACKEND,3,2,1,0.611,0.264
48__BACKEND,48,BACKEND,3,3,1,0.54,0.308
48__BACKEND,48,BACKEND,3,3,1,0.08,0.874
48__BACKEND,48,BACKEND,3,1,1,0.303,0.441
48__BACKEND,48,BACKEND,3,4,0,0.0,2.258
48__BACKEND,48,BACKEND,3,1,0,0.0,2.551
48__BACKEND,48,BACKEND,3,2,1,0.402,0.416
48__BACKEND,48,BACKEND,3,4,0,0.0,2.928
48__BACKEND,48,BACKEND,3,2,1,0.193,0.574
48__BACKEND,48,BACKEND,2,3,1,0.065,0.326
48__BACKEND,48,BACKEND,3,3,0,0.0,2.396
48__BACKEND,48,BACKEND,3,4,1,0.331,0.655
48__BACKEND,48,BACKEND,3,3,0,0.0,1.794
48__BACKEND,48,BACKEND,3,2,0,0.0,0.942
48__BACKEND,48,BACKEND,3,4,0,0.0,1.998
48__BACKEND,48,BACKEND,3,3,1,0.395,0.474
48__BACKEND,48,BACKEND,2,4,0,0.0,2.03
48__BACKEND,48,BACKEND,3,4,0,0.0,2.355
48__BACKEND,48,BACKEND,3,2,0,0.0,2.547
48__BACKEND,48,BACKEND,2,1,1,0.024,0.41
48__BACKEND,48,BACKEND,2,4,1,0.316,0.364
48__BACKEND,48,BACKEND,3,3,1,0.694,0.305
48__BACKEND,48,BACKEND,3,4,0,0.0,2.677
48__BACKEND,48,BACKEND,3,1,1,0.212,0.75
48__BACKEND,48,BACKEND,3,2,1,0.527,0.306
48__BACKEND,48,BACKEND,3,4,0,0.0,1.693
48__BACKEND,48,BACKEND,3,1,0,0.0,1.56
48__BACKEND,48,BACKEND,3,2,0,0.0,0.941
48__BACKEND,48,BACKEND,3,3,0,0.0,1.857
48__BACKEND,48,BACKEND,3,4,0,0.0,2.247
48__BACKEND,48,BACKEND,2,2,1,0.666,0.212
48__BACKEND,48,BACKEND,3,2,1,0.007,0.748
48__BACKEND,48,BACKEND,3,3,0,0.0,1.428
48__BACKEND,48,BACKEND,3,1,0,0.0,1.708
48__BACKEND,48,BACKEND,3,1,1,0.211,0.402
48__BACKEND,48,BACKEND,3,4,0,0.0,1.909
48__BACKEND,48,BACKEND,2,1,1,0.601,0.192
48__BACKEND,48,BACKEND,3,4,0,0.0,2.715
48__BACKEND,48,BACKEND,3,2,1,0.606,0.244
48__BACKEND,48,BACKEND,3,3,0,0.0,2.802
48__BACKEND,48,BACKEND,3,4,0,0.0,1.98
48__BACKEND,48,BACKEND,2,1,1,0.529,0.206
48__BACKEND,48,BACKEND,3,3,0,0.0,2.73
48__BACKEND,48,BACKEND,2,1,1,0.303,0.241
48__BACKEND,48,BACKEND,3,2,1,0.536,0.224
48__BACKEND,48,BACKEND,3,4,0,0.0,1.883
48__BACKEND,48,BACKEND,3,3,1,0.484,0.373
48__BACKEND,48,BACKEND,3,1,1,0.315,0.359
48__BACKEND,48,BACKEND,3,1,1,0.062,0.354
48__BACKEND,48,BACKEND,3,1,0,0.0,2.646
48__BACKEND,48,BACKEND,3,3,0,0.0,2.816
48__BACKEND,48,BACKEND,2,4,0,0.0,2.446
48__BACKEND,48,BACKEND,3,2,1,0.503,0.207
48__BACKEND,48,BACKEND,3,4,1,0.375,0.508
48__BACKEND,48,BACKEND,3,1,1,0.789,0.192
48__BACKEND,48,BACKEND,3,1,1,0.563,0.203
48__BACKEND,48,BACKEND,3,1,1,0.459,0.235
49__BACKEND,49,BACKEND,3,2,1,0.458,0.335
49__BACKEND,49,BACKEND,3,1,1,0.606,0.356
49__BACKEND,49,BACKEND,3,4,1,0.108,0.738
49__BACKEND,49,BACKEND,2,3,1,0.472,0.439
49__BACKEND,49,BACKEND,3,3,1,0.48,0.334
49__BACKEND,49,BACKEND,3,2,1,0.259,0.44
49__BACKEND,49,BACKEND,2,4,1,0.627,0.311
49__BACKEND,49,BACKEND,2,2,1,0.178,0.232
49__BACKEND,49,BACKEND,3,4,0,0.0,2.247
49__BACKEND,49,BACKEND,3,3,0,0.0,2.318
49__BACKEND,49,BACKEND,3,2,1,0.531,0.421
49__BACKEND,49,BACKEND,3,3,1,0.364,0.351
49__BACKEND,49,BACKEND,3,1,0,0.0,1.07
49__BACKEND,49,BACKEND,3,1,1,0.039,0.588
49__BACKEND,49,BACKEND,3,3,0,0.0,2.57
49__BACKEND,49,BACKEND,3,1,1,0.008,0.151
49__BACKEND,49,BACKEND,3,4,0,0.0,2.238
49__BACKEND,49,BACKEND,3,4,1,0.17,0.675
49__BACKEND,49,BACKEND,3,4,0,0.0,2.679
49__BACKEND,49,BACKEND,3,2,0,0.0,1.315
49__BACKEND,49,BACKEND,3,4,0,0.0,1.798
49__BACKEND,49,BACKEND,3,2,1,0.692,0.259
49__BACKEND,49,BACKEND,3,1,1,0.059,0.15
49__BACKEND,49,BACKEND,2,4,0,0.0,1.575
49__BACKEND,49,BACKEND,3,3,0,0.0,1.307
49__BACKEND,49,BACKEND,3,1,1,0.691,0.252
49__BACKEND,49,BACKEND,3,3,1,0.47,0.404
49__BACKEND,49,BACKEND,3,1,1,0.601,0.383
49__BACKEND,49,BACKEND,3,1,1,0.238,0.748
49__BACKEND,49,BACKEND,2,2,1,0.516,0.326
49__BACKEND,49,BACKEND,3,3,0,0.0,2.783
49__BACKEND,49,BACKEND,3,3,0,0.0,1.749
49__BACKEND,49,BACKEND,3,4,1,0.348,0.628
49__BACKEND,49,BACKEND,3,3,1,0.387,0.374
49__BACKEND,49,BACKEND,3,2,1,0.412,0.345
49__BACKEND,49,BACKEND,3,1,0,0.0,2.463
49__BACKEND,49,BACKEND,3,3,1,0.696,0.302
49__BACKEND,49,BACKEND,3,2,0,0.0,0.889
49__BACKEND,49,BACKEND,3,3,1,0.256,0.456
49__BACKEND,49,BACKEND,2,3,1,0.228,0.297
49__BACKEND,49,BACKEND,3,3,1,0.148,0.526
49__BACKEND,49,BACKEND,3,4,1,0.108,0.739
49__BACKEND,49,BACKEND,2,1,1,0.61,0.231
49__BACKEND,49,BACKEND,2,2,1,0.295,0.481
49__BACKEND,49,BACKEND,3,1,1,0.798,0.158
49__BACKEND,49,BACKEND,2,4,0,0.0,2.288
49__BACKEND,49,BACKEND,3,3,0,0.0,2.157
49__BACKEND,49,BACKEND,3,4,0,0.0,2.198
49__BACKEND,49,BACKEND,3,4,0,0.0,2.372
49__BACKEND,49,BACKEND,3,4,0,0.0,2.118
49__BACKEND,49,BACKEND,3,4,0,0.0,1.989
49__BACKEND,49,BACKEND,3,1,1,0.234,0.764
49__BACKEND,49,BACKEND,3,2,1,0.126,0.591
49__BACKEND,49,BACKEND,3,1,1,0.014,0.519
49__BACKEND,49,BACKEND,3,2,1,0.118,0.528
49__BACKEND,49,BACKEND,3,1,1,0.243,0.198
49__BACKEND,49,BACKEND,3,1,1,0.256,0.497
49__BACKEND,49,BACKEND,3,4,0,0.0,1.974
49__BACKEND,49,BACKEND,2,4,0,0.0,2.507
49__BACKEND,49,BACKEND,3,3,0,0.0,2.474
49__BACKEND,49,BACKEND,3,4,0,0.0,1.713
49__BACKEND,49,BACKEND,3,3,1,0.363,0.535
49__BACKEND,49,BACKEND,2,2,1,0.327,0.295
49__BACKEND,49,BACKEND,2,1,1,0.438,0.343
49__BACKEND,49,BACKEND,3,2,1,0.755,0.239
49__BACKEND,49,BACKEND,2,2,1,0.783,0.199
49__BACKEND,49,BACKEND,2,4,1,0.193,0.474
49__BACKEND,49,BACKEND,3,1,0,0.0,1.964
49__BACKEND,49,BACKEND,3,3,0,0.0,2.153
49__BACKEND,49,BACKEND,3,1,1,0.13,0.536
49__BACKEND,49,BACKEND,3,1,0,0.0,1.845
49__BACKEND,49,BACKEND,3,3,1,0.195,0.762
49__BACKEND,49,BACKEND,3,1,1,0.596,0.312
49__BACKEND,49,BACKEND,3,2,1,0.01,0.183
49__BACKEND,49,BACKEND,3,1,1,0.432,0.284
49__BACKEND,49,BACKEND,3,2,1,0.403,0.488
49__BACKEND,49,BACKEND,3,1,1,0.122,0.835
49__BACKEND,49,BACKEND,2,3,1,0.374,0.485
49__BACKEND,49,BACKEND,3,1,1,0.011,0.713
49__BACKEND,49,BACKEND,3,1,1,0.508,0.365
49__BACKEND,49,BACKEND,3,3,1,0.22,0.619
49__BACKEND,49,BACKEND,3,3,1,0.241,0.736
49__BACKEND,49,BACKEND,3,4,0,0.0,2.356
49__BACKEND,49,BACKEND,3,4,0,0.0,2.436
49__BACKEND,49,BACKEND,3,1,0,0.0,1.296
49__BACKEND,49,BACKEND,3,2,1,0.39,0.551
49__BACKEND,49,BACKEND,3,1,1,0.419,0.245
49__BACKEND,49,BACKEND,3,3,0,0.0,2.435
49__BACKEND,49,BACKEND,2,4,1,0.198,0.421
49__BACKEND,49,BACKEND,3,3,1,0.473,0.515
49__BACKEND,49,BACKEND,3,4,0,0.0,1.749
49__BACKEND,49,BACKEND,3,4,1,0.35,0.585
49__BACKEND,49,BACKEND,3,1,1,0.011,0.645
49__BACKEND,49,BACKEND,3,4,0,0.0,2.867
49__BACKEND,49,BACKEND,2,2,1,0.436,0.283
49__BACKEND,49,BACKEND,2,1,1,0.081,0.238
49__BACKEND,49,BACKEND,3,2,1,0.185,0.253
49__BACKEND,49,BACKEND,3,2,1,0.475,0.32
49__BACKEND,49,BACKEND,2,3,1,0.633,0.307
49__BACKEND,49,BACKEND,3,3,1,0.048,0.668
49__BACKEND,49,BACKEND,3,1,1,0.185,0.297
49__BACKEND,49,BACKEND,3,1,0,0.0,0.881
49__BACKEND,49,BACKEND,3,1,1,0.727,0.181
49__BACKEND,49,BACKEND,2,1,1,0.21,0.187
49__BACKEND,49,BACKEND,2,3,1,0.4,0.39
49__BACKEND,49,BACKEND,3,3,0,0.0,1.927
49__BACKEND,49,BACKEND,2,1,1,0.746,0.235
49__BACKEND,49,BACKEND,3,4,0,0.0,1.703
49__BACKEND,49,BACKEND,3,2,1,0.475,0.499
49__BACKEND,49,BACKEND,3,2,0,0.0,2.274
49__BACKEND,49,BACKEND,2,3,1,0.097,0.331
49__BACKEND,49,BACKEND,3,1,0,0.0,1.758
49__BACKEND,49,BACKEND,2,3,1,0.283,0.316
49__BACKEND,49,BACKEND,3,4,0,0.0,2.747
49__BACKEND,49,BACKEND,2,1,1,0.288,0.175
49__BACKEND,49,BACKEND,2,3,1,0.697,0.265
49__BACKEND,49,BACKEND,3,3,1,0.322,0.505
49__BACKEND,49,BACKEND,3,3,0,0.0,2.194
49__BACKEND,49,BACKEND,2,2,1,0.121,0.216
49__BACKEND,49,BACKEND,3,2,1,0.17,0.51
49__BACKEND,49,BACKEND,2,2,1,0.127,0.237
49__BACKEND,49,BACKEND,2,4,1,0.577,0.354
49__BACKEND,49,BACKEND,3,1,1,0.676,0.283
49__BACKEND,49,BACKEND,3,4,0,0.0,2.375
49__BACKEND,49,BACKEND,2,3,1,0.155,0.222
49__BACKEND,49,BACKEND,3,4,0,0.0,2.592
49__BACKEND,49,BACKEND,3,3,0,0.0,2.326
49__BACKEND,49,BACKEND,3,3,1,0.519,0.462
49__BACKEND,49,BACKEND,3,2,1,0.061,0.247
49__BACKEND,49,BACKEND,3,1,1,0.477,0.277
49__BACKEND,49,BACKEND,3,2,1,0.081,0.395
49__BACKEND,49,BACKEND,3,1,1,0.084,0.459
49__BACKEND,49,BACKEND,3,2,1,0.43,0.515
49__BACKEND,49,BACKEND,3,3,0,0.0,1.422
49__BACKEND,49,BACKEND,3,2,1,0.435,0.189
49__BACKEND,49,BACKEND,3,1,0,0.0,2.076
49__BACKEND,49,BACKEND,2,4,1,0.336,0.337
49__BACKEND,49,BACKEND,3,3,0,0.0,1.998
49__BACKEND,49,BACKEND,3,2,1,0.762,0.199
49__BACKEND,49,BACKEND,3,3,1,0.625,0.374
49__BACKEND,49,BACKEND,2,4,0,0.0,1.649
49__BACKEND,49,BACKEND,3,1,0,0.0,1.076
50__BACKEND,50,BACKEND,3,3,0,0.0,2.735
50__BACKEND,50,BACKEND,3,1,1,0.567,0.4
50__BACKEND,50,BACKEND,2,4,1,0.147,0.491
50__BACKEND,50,BACKEND,3,3,1,0.427,0.414
50__BACKEND,50,BACKEND,2,2,1,0.034,0.484
50__BACKEND,50,BACKEND,3,4,1,0.224,0.555
50__BACKEND,50,BACKEND,2,2,1,0.042,0.446
50__BACKEND,50,BACKEND,3,4,0,0.0,2.224
50__BACKEND,50,BACKEND,3,3,1,0.411,0.394
50__BACKEND,50,BACKEND,3,2,1,0.135,0.313
50__BACKEND,50,BACKEND,2,2,1,0.628,0.196
50__BACKEND,50,BACKEND,2,2,0,0.0,1.522
50__BACKEND,50,BACKEND,2,2,1,0.761,0.229
50__BACKEND,50,BACKEND,3,3,1,0.068,0.639
50__BACKEND,50,BACKEND,3,3,1,0.042,0.613
50__BACKEND,50,BACKEND,3,2,0,0.0,1.393
50__BACKEND,50,BACKEND,3,2,1,0.28,0.707
50__BACKEND,50,BACKEND,3,3,0,0.0,1.872
50__BACKEND,50,BACKEND,2,1,1,0.593,0.342
50__BACKEND,50,BACKEND,3,1,0,0.0,1.054
50__BACKEND,50,BACKEND,3,1,0,0.0,2.485
50__BACKEND,50,BACKEND,3,1,1,0.168,0.225
50__BACKEND,50,BACKEND,3,4,1,0.092,0.534
50__BACKEND,50,BACKEND,3,2,0,0.0,2.821
50__BACKEND,50,BACKEND,3,4,1,0.139,0.851
50__BACKEND,50,BACKEND,2,1,0,0.0,2.435
50__BACKEND,50,BACKEND,2,2,1,0.303,0.252
50__BACKEND,50,BACKEND,3,2,1,0.051,0.218
50__BACKEND,50,BACKEND,3,3,0,0.0,1.725
50__BACKEND,50,BACKEND,3,3,1,0.059,0.874
50__BACKEND,50,BACKEND,2,3,1,0.353,0.443
50__BACKEND,50,BACKEND,3,4,0,0.0,2.047
50__BACKEND,50,BACKEND,3,4,1,0.146,0.539
50__BACKEND,50,BACKEND,3,2,0,0.0,2.94
50__BACKEND,50,BACKEND,3,1,1,0.331,0.535
50__BACKEND,50,BACKEND,2,2,0,0.0,1.606
50__BACKEND,50,BACKEND,3,1,1,0.464,0.292
50__BACKEND,50,BACKEND,2,2,1,0.397,0.389
50__BACKEND,50,BACKEND,3,4,0,0.0,2.517
50__BACKEND,50,BACKEND,3,1,1,0.372,0.586
50__BACKEND,50,BACKEND,3,1,1,0.583,0.38
50__BACKEND,50,BACKEND,2,3,1,0.091,0.22
50__BACKEND,50,BACKEND,2,2,1,0.645,0.214
50__BACKEND,50,BACKEND,3,4,1,0.059,0.797
50__BACKEND,50,BACKEND,2,4,0,0.0,2.827
50__BACKEND,50,BACKEND,3,1,1,0.322,0.32
50__BACKEND,50,BACKEND,3,1,1,0.38,0.533
50__BACKEND,50,BACKEND,2,1,1,0.636,0.35
50__BACKEND,50,BACKEND,3,4,1,0.083,0.771
50__BACKEND,50,BACKEND,2,2,1,0.426,0.45
50__BACKEND,50,BACKEND,3,1,1,0.024,0.352
50__BACKEND,50,BACKEND,3,3,0,0.0,2.017
50__BACKEND,50,BACKEND,2,1,1,0.682,0.306
50__BACKEND,50,BACKEND,3,2,0,0.0,2.39
50__BACKEND,50,BACKEND,3,2,0,0.0,0.965
50__BACKEND,50,BACKEND,3,3,0,0.0,1.593
50__BACKEND,50,BACKEND,3,1,0,0.0,1.358
50__BACKEND,50,BACKEND,3,3,0,0.0,2.902
50__BACKEND,50,BACKEND,2,2,1,0.762,0.155
50__BACKEND,50,BACKEND,3,3,1,0.059,0.351
50__BACKEND,50,BACKEND,3,1,1,0.645,0.343
50__BACKEND,50,BACKEND,3,3,0,0.0,1.705
50__BACKEND,50,BACKEND,3,3,1,0.676,0.312
50__BACKEND,50,BACKEND,3,2,1,0.347,0.586
50__BACKEND,50,BACKEND,3,4,1,0.259,0.698
50__BACKEND,50,BACKEND,2,2,1,0.8,0.183
50__BACKEND,50,BACKEND,3,3,0,0.0,2.563
50__BACKEND,50,BACKEND,3,1,0,0.0,1.995
50__BACKEND,50,BACKEND,3,4,0,0.0,2.365
50__BACKEND,50,BACKEND,3,4,1,0.446,0.541
50__BACKEND,50,BACKEND,3,1,1,0.258,0.658
50__BACKEND,50,BACKEND,3,3,0,0.0,1.709
50__BACKEND,50,BACKEND,3,4,0,0.0,2.217
50__BACKEND,50,BACKEND,2,3,1,0.761,0.233
50__BACKEND,50,BACKEND,2,4,1,0.256,0.351
50__BACKEND,50,BACKEND,2,4,0,0.0,1.673
50__BACKEND,50,BACKEND,3,4,1,0.014,0.801
50__BACKEND,50,BACKEND,2,3,1,0.28,0.477
50__BACKEND,50,BACKEND,2,3,1,0.123,0.319
50__BACKEND,50,BACKEND,2,2,1,0.341,0.372
50__BACKEND,50,BACKEND,2,3,1,0.552,0.379
50__BACKEND,50,BACKEND,3,4,1,0.39,0.571
50__BACKEND,50,BACKEND,3,1,1,0.639,0.169
50__BACKEND,50,BACKEND,2,1,1,0.466,0.361
50__BACKEND,50,BACKEND,3,2,1,0.764,0.166
50__BACKEND,50,BACKEND,3,3,1,0.552,0.423
50__BACKEND,50,BACKEND,3,4,1,0.14,0.666
50__BACKEND,50,BACKEND,2,1,1,0.633,0.258
50__BACKEND,50,BACKEND,3,2,1,0.394,0.469
50__BACKEND,50,BACKEND,3,1,1,0.248,0.241
50__BACKEND,50,BACKEND,3,4,0,0.0,2.845
50__BACKEND,50,BACKEND,3,4,0,0.0,1.931
50__BACKEND,50,BACKEND,3,3,0,0.0,1.531
50__BACKEND,50,BACKEND,3,2,0,0.0,2.788
50__BACKEND,50,BACKEND,3,3,1,0.679,0.314
50__BACKEND,50,BACKEND,3,2,1,0.537,0.207
50__BACKEND,50,BACKEND,2,4,1,0.416,0.425
50__BACKEND,50,BACKEND,3,1,1,0.119,0.325
50__BACKEND,50,BACKEND,2,1,1,0.166,0.187
50__BACKEND,50,BACKEND,3,1,1,0.208,0.776
50__BACKEND,50,BACKEND,3,3,0,0.0,2.791
50__BACKEND,50,BACKEND,2,2,1,0.685,0.3
50__BACKEND,50,BACKEND,3,3,0,0.0,2.762
50__BACKEND,50,BACKEND,3,3,1,0.665,0.304
50__BACKEND,50,BACKEND,3,3,1,0.352,0.481
50__BACKEND,50,BACKEND,3,2,0,0.0,1.046
50__BACKEND,50,BACKEND,3,2,1,0.52,0.32
50__BACKEND,50,BACKEND,3,2,1,0.298,0.495
50__BACKEND,50,BACKEND,2,3,1,0.479,0.368
50__BACKEND,50,BACKEND,3,1,1,0.51,0.485
50__BACKEND,50,BACKEND,3,2,1,0.077,0.763
50__BACKEND,50,BACKEND,3,3,1,0.245,0.467
50__BACKEND,50,BACKEND,3,4,0,0.0,1.523
50__BACKEND,50,BACKEND,3,3,0,0.0,2.182
50__BACKEND,50,BACKEND,3,1,1,0.623,0.156
50__BACKEND,50,BACKEND,3,2,1,0.258,0.627
50__BACKEND,50,BACKEND,2,3,1,0.473,0.366
50__BACKEND,50,BACKEND,2,4,1,0.175,0.314
50__BACKEND,50,BACKEND,3,1,1,0.68,0.311
50__BACKEND,50,BACKEND,3,1,1,0.333,0.611
50__BACKEND,50,BACKEND,2,4,0,0.0,1.636
51__BACKEND,51,BACKEND,1,1,0,0.0,2.333
51__BACKEND,51,BACKEND,2,3,0,0.0,1.674
51__BACKEND,51,BACKEND,1,4,1,0.091,0.578
51__BACKEND,51,BACKEND,1,2,1,0.498,0.492
51__BACKEND,51,BACKEND,1,2,1,0.505,0.223
51__BACKEND,51,BACKEND,1,2,0,0.0,2.772
51__BACKEND,51,BACKEND,1,3,1,0.036,0.396
51__BACKEND,51,BACKEND,1,2,0,0.0,1.787
51__BACKEND,51,BACKEND,1,2,1,0.447,0.525
51__BACKEND,51,BACKEND,1,3,0,0.0,2.866
51__BACKEND,51,BACKEND,1,4,0,0.0,2.752
51__BACKEND,51,BACKEND,1,1,1,0.713,0.203
51__BACKEND,51,BACKEND,1,4,0,0.0,1.679
51__BACKEND,51,BACKEND,1,4,0,0.0,2.86
51__BACKEND,51,BACKEND,1,1,1,0.381,0.531
51__BACKEND,51,BACKEND,2,1,0,0.0,1.49
51__BACKEND,51,BACKEND,2,3,1,0.783,0.157
51__BACKEND,51,BACKEND,1,4,0,0.0,2.701
51__BACKEND,51,BACKEND,1,3,1,0.348,0.635
51__BACKEND,51,BACKEND,1,1,0,0.0,1.784
51__BACKEND,51,BACKEND,1,2,1,0.252,0.183
51__BACKEND,51,BACKEND,2,3,0,0.0,2.955
51__BACKEND,51,BACKEND,1,3,1,0.638,0.317
51__BACKEND,51,BACKEND,1,2,1,0.583,0.322
51__BACKEND,51,BACKEND,1,2,1,0.785,0.155
51__BACKEND,51,BACKEND,1,1,1,0.027,0.757
51__BACKEND,51,BACKEND,1,4,0,0.0,1.529
51__BACKEND,51,BACKEND,1,3,0,0.0,1.762
51__BACKEND,51,BACKEND,1,3,1,0.004,0.334
51__BACKEND,51,BACKEND,1,3,1,0.234,0.492
51__BACKEND,51,BACKEND,1,3,0,0.0,1.955
51__BACKEND,51,BACKEND,1,3,0,0.0,2.21
51__BACKEND,51,BACKEND,1,2,1,0.015,0.98
51__BACKEND,51,BACKEND,1,2,0,0.0,1.672
51__BACKEND,51,BACKEND,1,4,1,0.067,0.583
51__BACKEND,51,BACKEND,1,4,0,0.0,2.608
51__BACKEND,51,BACKEND,1,1,1,0.714,0.258
51__BACKEND,51,BACKEND,1,2,1,0.298,0.457
51__BACKEND,51,BACKEND,1,3,0,0.0,1.824
51__BACKEND,51,BACKEND,1,1,1,0.671,0.302
51__BACKEND,51,BACKEND,1,3,1,0.346,0.397
51__BACKEND,51,BACKEND,1,4,0,0.0,2.956
51__BACKEND,51,BACKEND,1,2,0,0.0,2.633
51__BACKEND,51,BACKEND,1,1,1,0.714,0.256
51__BACKEND,51,BACKEND,1,2,1,0.367,0.378
51__BACKEND,51,BACKEND,1,3,0,0.0,1.469
51__BACKEND,51,BACKEND,1,3,1,0.475,0.364
51__BACKEND,51,BACKEND,1,2,1,0.247,0.718
51__BACKEND,51,BACKEND,1,2,1,0.618,0.351
51__BACKEND,51,BACKEND,1,2,0,0.0,2.192
51__BACKEND,51,BACKEND,1,3,0,0.0,2.887
51__BACKEND,51,BACKEND,1,2,0,0.0,1.807
51__BACKEND,51,BACKEND,1,1,0,0.0,1.386
51__BACKEND,51,BACKEND,1,3,1,0.004,0.76
51__BACKEND,51,BACKEND,1,3,0,0.0,1.699
51__BACKEND,51,BACKEND,2,2,0,0.0,1.436
51__BACKEND,51,BACKEND,1,4,0,0.0,2.466
51__BACKEND,51,BACKEND,1,2,1,0.533,0.364
51__BACKEND,51,BACKEND,1,3,0,0.0,2.099
51__BACKEND,51,BACKEND,1,1,1,0.219,0.243
51__BACKEND,51,BACKEND,1,1,0,0.0,1.8
51__BACKEND,51,BACKEND,1,4,1,0.348,0.57
51__BACKEND,51,BACKEND,1,4,0,0.0,2.538
51__BACKEND,51,BACKEND,1,1,1,0.715,0.172
51__BACKEND,51,BACKEND,1,2,1,0.526,0.348
51__BACKEND,51,BACKEND,1,4,0,0.0,2.244
51__BACKEND,51,BACKEND,1,1,1,0.284,0.576
51__BACKEND,51,BACKEND,1,1,1,0.3,0.509
51__BACKEND,51,BACKEND,1,2,0,0.0,2.414
51__BACKEND,51,BACKEND,1,4,0,0.0,2.492
51__BACKEND,51,BACKEND,1,4,0,0.0,2.222
51__BACKEND,51,BACKEND,1,1,1,0.284,0.405
51__BACKEND,51,BACKEND,1,1,1,0.292,0.681
51__BACKEND,51,BACKEND,1,1,1,0.77,0.17
51__BACKEND,51,BACKEND,1,3,1,0.259,0.463
51__BACKEND,51,BACKEND,2,2,0,0.0,2.89
51__BACKEND,51,BACKEND,1,3,1,0.586,0.381
51__BACKEND,51,BACKEND,1,4,0,0.0,2.909
51__BACKEND,51,BACKEND,1,2,1,0.271,0.307
51__BACKEND,51,BACKEND,1,3,1,0.452,0.385
51__BACKEND,51,BACKEND,1,1,1,0.128,0.82
51__BACKEND,51,BACKEND,1,2,1,0.457,0.414
51__BACKEND,51,BACKEND,1,4,0,0.0,2.372
51__BACKEND,51,BACKEND,1,2,0,0.0,2.219
51__BACKEND,51,BACKEND,1,4,1,0.328,0.573
51__BACKEND,51,BACKEND,1,1,0,0.0,1.212
51__BACKEND,51,BACKEND,1,3,1,0.138,0.808
51__BACKEND,51,BACKEND,1,3,1,0.288,0.323
